id,isbn,title,author,publisher,image_url,content
43501,9781612129020,Backpack Explorer: Beach Walk (Hardcover),Editors of Storey Publishing (지은이),Storey Publishing,https://image.aladin.co.kr/product/15266/8/cover/1612129021_2.jpg,"THIS INTERACTIVE, TAKE-ALONG NATURE BOOK TURNS A DAY AT THE BEACH INTO A LEARNING ADVENTURE, WITH SEARCH & FIND CHALLENGES, SAND GAMES, AND AT-THE-BEACH SCIENCE AND CRAFTS."
43502,9781732468610,Behind the Garden Leaves (Hardcover),Pete Broeder (지은이),Pete Broeder & Company,https://image.aladin.co.kr/product/16200/99/cover/1732468613_2.jpg,Exploring the wilds of your own backyard garden is a great way of learning about nature.?There are a great many creatures lurking behind the flowers and leaves. This book contains many detailed illustrations of these animals along with interesting facts that make reading and... 
43503,9781641822855,The Sparkling Black Pot (Hardcover),Jeanette Chamblis (지은이),AUSTIN MACAULEY PUBLISHERS USA,https://image.aladin.co.kr/product/17391/94/cover/1641822856_2.jpg,"Two sisters had been struggling to put food on the table every day, until one day they come across a sparkling black pot that sets them free from hunger. The magic pot also brings sadness and hurt in their life, but the sisters overcome it with love and happiness."
43504,9780997909852,"The Adventures of Piratess Tilly (Hardcover, 2, Revised with Ed)","Elizabeth Lorayne (지은이), Karen Watson (그림)",White Wave Press,https://image.aladin.co.kr/product/10547/27/cover/0997909854_2.jpg,"Written in the poetic form of haiku, you are invited to come adventuring with Piratess Tilly, her rescued best friend, a koala named Yuki, and her band of international orphaned brothers in this award-winning picture book. As budding naturalists, they are all too eager for... "
43505,9781489715609,Doose the Guck (Hardcover),Sandra Noto Cook (지은이),Liferich,https://image.aladin.co.kr/product/13359/73/cover/1489715606_2.jpg,There were three ducklings swimming alone. I wondered where their mother was. And then there was only one duckling. She was adopted by a flock of geese and now this duck lives among the geese in Mississippi.
43506,9780998952024,"Mommy, Tell Me Why I Am Radiant: Mamma, perch?sono radiosa? (Hardcover)","Gonzalez, Sandra|Rodriguez, Julia Rae|Mora, Reynaldo",Skillful & Soulful Press,https://image.aladin.co.kr/product/23124/2/cover/0998952028_2.jpg,"Mommy, Tell Me Why I Am Radiant / Mamma, perche sono radiosa? is about a charming conversation between a mother and daughter regarding the little girl’s qualities that make her unique. The positive words used in the text support little girls’ self-confidence and self... "
43507,9781543439861,Evergreen Trees and a Butterfly Sneeze (Hardcover),Kayleigh King (지은이),Xlibris Us,https://image.aladin.co.kr/product/13548/12/cover/1543439861_2.jpg,This book is all about having fun looking for the pattern and solving the game through silly rhymes.
43508,9781942451693,Daniel and the Raven (Hardcover),Daniel J. Huffmaster (지은이),Yorkshire Publishing,https://image.aladin.co.kr/product/10547/22/cover/1942451695_2.jpg,"With Daniel and the Raven, you discover an everyday walk to school can be filled with all kinds of treasures. Daniel Huffmaster reveals his adventure when he discovers a raven on his way to school. Daniel enjoys writing books of all kinds and sharing his stories and... "
43509,9781786298157,Why Elliot Has Two Daddies (Hardcover),Julian Ferry (지은이),Austin Macauley Publishers,https://image.aladin.co.kr/product/10867/67/cover/1786298155_2.jpg,"Once upon a time, Elliot had a Mummy, called Mummy Mim. This is the story of how he ended up with not one, but two daddies..."
43510,9781599205250,Rocks (Library Binding),샐리 모건 (지은이),Black Rabbit Books,https://image.aladin.co.kr/product/1216/23/cover/1599205254_1.jpg,"&quot;DISCUSSES THE PROPERTIES OF IGNEOUS, SEDIMENTARY, AND METAMORPHIC ROCKS AND HOW THEY ARE FORMED, AS WELL AS HOW PLATES SHIFT ON THE EARTH'S SURFACE TO CREATE MOUNTAINS AND VOLCANOES. INCLUDES DIAGRAMS TO PRESENT THE MANY GEOLOGIC CYCLES ROCKS GO THROUGH&quot;--PROVIDED BY PUBLISHER."
