id,isbn,title,author,publisher,image_url,content
138001,9791138308908,2022 Win-Q 용접기능사 필기 단기완성 (특수용접기능사 포함) - 2021년 CBT 최근 기출복원문제 수록! 핵심요약집 빨간키 수록!,홍순규 (지은이),시대고시기획,https://image.aladin.co.kr/product/28130/67/cover/k702734253_1.jpg,용접기능사와 특수용접기능사를 취득하고자 하는 수험생들이 용접 이론 서적들을 참고하지 않아도 필기시험에 합격할 수 있도록 구성되었다. 특히 한국산업인력공단의 출제기준과 과년도 기출복원문제를 철저히 분석하여 핵심이론을 구성하였고 기출문제에도 상세한 해설을 첨부하였다.
138002,9791138308731,2022 답만 외우는 로더운전기능사 필기 기출문제 + 모의고사 14회 - 2021년 최근 기출문제 + 모의고사 14회분,최진호 (지은이),시대고시기획,https://image.aladin.co.kr/product/28130/72/cover/k882734253_1.jpg,"자주 출제되는 기출문제의 핵심키워드를 분석, 정리한 빨간키 수록, 정답이 한눈에 보이는 기출복원문제 7회분과 해설 없이 풀어보는 모의고사 7회분 수록, 명쾌한 풀이와 관련 이론까지 꼼꼼하게 정리한 상세한 해설을 통해 문제의 핵심을 파악 등의 특징이 있다."
138003,9791138306904,2022 군도(軍道) 군무원 행정법 - 2022 군무원 채용시험 대비,고태환 (지은이),시대고시기획,https://image.aladin.co.kr/product/28130/54/cover/k332734253_2.jpg,"방대한 행정법 이론의 출제경향을 분석하여 꼼꼼하고 알차게 정리하였다. 또한, 정확하고 체계적으로 학습할 수 있도록 도식화하였으며, 학습 내용과 연계된 보충ㆍ심화를 '확인문제',‘판례PLUS’,‘법령PLUS’ 등으로 상세하게 정리하여 학습의 이해를 돕도록 하였다."
138004,9791158246945,2022 이인규 형법 기출문제 해설 - 법원직 시험대비,이인규 (지은이),학연,https://image.aladin.co.kr/product/27523/66/cover/k702733294_1.jpg,"최근 법원직 시험의 변경된 출제경향에 비추어 최근 10여년치(2008년부터 2021년까지) 법원직 기출문제, 최근 8년치(2013년부터 2020년까지) 법원행정고등고시 기출문제를 중심으로 하면서 최근 5년치 변호사시험 기출문제를 함께 수록하였다."
138005,9791167042415,"2022 행정사 1차 기출문제집 - 민법총칙, 행정법, 행정학개론 9개년 기출분석과 풀이",박문각 행정사연구소 (지은이),박문각,https://image.aladin.co.kr/product/27794/56/cover/k902734065_1.jpg,"2022년도 제10회 행정사 1차 자격시험을 대비하는 수험생들을 위한 단원별 9개년 기출문제집이다. 행정사 자격시험 1차 과목인 민법총칙, 행정법, 행정학개론 등 전 과목 기출문제를 수록하였고, 2013년부터 2021년까지 실시된 9개년 기출문제를 총망라해 단원별로 정리하였다."
138006,9791167042248,2022 박문각 주택관리사 1차 기초입문서,박문각 주택관리연구소 (지은이),박문각,https://image.aladin.co.kr/product/27666/25/cover/k332733233_1.jpg,"주택관리사 시험 준비를 위한 첫걸음이라고 할 수 있는 기초입문서로, 기본서를 다루기에 앞서 기초적으로 어떤 내용을 익히고 공부해야 하는지 그 방향과 틀을 잡아주는 지침서 역할을 함으로써, 주택관리사 시험을 준비하는 수험생에게 큰 도움이 될 것이다."
138007,9791158246969,2022 이지민 형사소송법 기출문제 해설 - 법원직 시험대비,이지민 (지은이),학연,https://image.aladin.co.kr/product/27548/50/cover/k082733495_1.jpg,"이번 판에는 기출문제집이 갖는 한계를 보완하는데 초점을 맞추었다. 우선 개정된 법령을 모두 빠짐없이 업데이트하였고, 최신 판례를 간추려서 소개하였다. 컴팩트한 볼륨을 유지하면서도 시험 대비에 빠진 것 없이 담을 수 있도록 최대한 내용을 엄선해서 수록하였다."
138008,9791158246976,2022 최근 5년 상법판례 OX,장원석 (지은이),학연,https://image.aladin.co.kr/product/27556/51/cover/k002733501_1.jpg,"가독성을 위해 모든 판례를 오,엑스 문제형태로 만들었다. 이는 막판에 정리하는데 도움이 되리라고 본다. 특히 중요판례 문제는 사실관계를 사례문제화 하여 쟁점파악이 용이하도록 하였다."
138009,9791158247010,2021 Rainbow 법전협 제1차 모의시험문제해설 (공법편),"차강진, 류준세, 강수영 (지은이)",학연,https://image.aladin.co.kr/product/27762/52/cover/k632734961_1.jpg,해설은 가능한 한 채점기준표를 기준으로 작성하려고 노력하면서 부득이한 경우에는 서술 순서 및 서술 분량을 바꾸기도 하였음을 밝혀둔다. 채점기준표와 다른 부분은 각주 등을 통하여 그 이유를 설명하려고 하였다.
138010,9791167042071,"2022 이영신 실전 영어 : 국가직, 지방직, 서울시, 국회직, 법원직, 군무원, 교육행정직, 사회복지직, 소방직 공무원 시험대비",이영신 (지은이),박문각,https://image.aladin.co.kr/product/27861/3/cover/k692734796_1.jpg,"“이영신 실전 영어”는 실제 영어 시험에서 점수를 높이기 위한 학습서로서 실제 출제되는 문제를 바탕으로 문법 문제의 접근법을 실질적으로 연습할 수 있게 하였고, 문법을 무조건적으로 암기하는 것이 아니라 효율적인 영어 문법의 공부 방법을 제시하고 있다."
